FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
0;20101;29001;2;712,0084461;0;0;0;Travesía;0;0;Asfalto;2_Alajuela
1;10107;19206;2;1363,550234;0;0;0;Travesía;0;0;Asfalto;1_San Jose
2;10106;19205;2;1454,937178;0;0;0;Travesía;0;0;Asfalto;1_San Jose
3;11512;19221;2;592,624246;0;0;0;Travesía;0;0;Asfalto;1_San Jose
4;40713;49287;2;1597,3751;0;0;0;Travesía;0;0;Asfalto;4_Heredia
5;10101;19200;2;2776,276883;0;0;0;Travesía;0;0;Asfalto;1_San Jose
6;10102;19201;2;3987,705855;0;0;0;Travesía;0;0;Asfalto;1_San Jose
7;10103;19202;2;4368,831998;0;0;0;Travesía;0;0;Asfalto;1_San Jose
8;10104;19203;2;4642,943336;0;0;0;Travesía;0;0;Asfalto;1_San Jose
9;10104;19776;2;1201,441312;0;0;0;Travesía;0;0;Asfalto;1_San Jose
10;10105;19675;2;1874,45042;0;0;0;Travesía;0;0;Asfalto;1_San Jose
11;10108;19207;2;2625,264991;0;0;0;Travesía;0;0;Asfalto;1_San Jose
12;10109;19208;2;1561,549747;0;0;0;Travesía;0;0;Asfalto;1_San Jose
13;10110;19209;2;2572,000778;0;0;0;Travesía;0;0;Asfalto;1_San Jose
14;10111;19210;2;3421,847161;0;0;0;Travesía;0;0;Asfalto;1_San Jose
15;10114;19213;2;1294,609319;0;0;0;Travesía;0;0;Asfalto;1_San Jose
16;10116;19216;2;4212,584634;0;0;0;Travesía;0;0;Asfalto;1_San Jose
17;10119;19219;2;1142,552742;0;0;0;Travesía;0;0;Asfalto;1_San Jose
18;10120;19223;2;570,5929801;0;0;0;Travesía;0;0;Asfalto;1_San Jose
19;10121;19224;2;685,2544873;0;0;0;Travesía;0;0;Asfalto;1_San Jose
20;10202;19301;2;1260,47042;0;0;0;Travesía;0;0;Asfalto;1_San Jose
21;10203;19302;2;1322,880212;0;0;0;Travesía;0;0;Asfalto;1_San Jose
22;10301;19350;2;2595,68426;0;0;0;Travesía;0;0;Asfalto;1_San Jose
23;10304;19353;2;2419,405626;0;0;0;Travesía;0;0;Asfalto;1_San Jose
24;10802;19527;2;3200,076758;0;0;0;Travesía;0;0;Asfalto;1_San Jose
25;10804;19531;2;865,8524135;0;0;0;Travesía;0;0;Asfalto;1_San Jose
26;11001;19600;2;2883,206389;0;0;0;Travesía;0;0;Asfalto;1_San Jose
27;11306;19681;2;946,8538596;0;0;0;Travesía;0;0;Asfalto;1_San Jose
28;11401;19725;2;2443,852704;0;0;0;Travesía;0;0;Asfalto;1_San Jose
29;11402;19526;2;1272,89695;0;0;0;Travesía;0;0;Asfalto;1_San Jose
30;11501;19777;2;1241,274642;0;0;0;Travesía;0;0;Asfalto;1_San Jose
31;11502;19778;2;1005,435868;0;0;0;Travesía;0;0;Asfalto;1_San Jose
32;11504;19781;2;1071,262474;0;0;0;Travesía;0;0;Asfalto;1_San Jose
33;11505;19782;2;2708,704829;0;0;0;Travesía;0;0;Asfalto;1_San Jose
34;11506;19783;2;1002,71309;0;0;0;Travesía;0;0;Asfalto;1_San Jose
35;11507;19784;2;519,4329593;0;0;0;Travesía;0;0;Asfalto;1_San Jose
36;11508;19785;2;1453,152684;0;0;0;Travesía;0;0;Asfalto;1_San Jose
37;11509;19786;2;1073,193039;0;0;0;Travesía;0;0;Asfalto;1_San Jose
38;11510;19787;2;326,1585221;0;0;0;Travesía;0;0;Asfalto;1_San Jose
