FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
0;20101;29001;2;712,008446067000023;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;2_Alajuela
1;10107;19206;2;1363,550233810000009;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
2;10106;19205;2;1454,937178270000004;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
3;11512;19221;2;592,624246012999947;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
4;40713;49287;2;1597,375100369999927;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;4_Heredia
5;10101;19200;2;2776,276883489999818;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
6;10102;19201;2;3987,705854700000145;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
7;10103;19202;2;4368,831997600000250;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
8;10104;19203;2;4642,943336199999976;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
9;10104;19776;2;1201,441312290000042;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
10;10105;19675;2;1874,450420030000032;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
11;10108;19207;2;2625,264990499999840;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
12;10109;19208;2;1561,549746520000099;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
13;10110;19209;2;2572,000777620000008;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
14;10111;19210;2;3421,847161140000026;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
15;10114;19213;2;1294,609319249999999;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
16;10116;19216;2;4212,584634279999591;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
17;10119;19219;2;1142,552742220000027;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
18;10120;19223;2;570,592980127000033;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
19;10121;19224;2;685,254487347000008;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
20;10202;19301;2;1260,470419709999987;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
21;10203;19302;2;1322,880212049999955;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
22;10301;19350;2;2595,684259719999773;0;0;0;Travesía;0,000000000000000;0,000000000000000;Asfalto;1_San Jose
